id,smiles,labels,accessibility,dataset,,,
ZINC000458272959,CC(C)CCC(=O)N[C@@H]1CCC[C@@H]2C[C@@H]21,0,es,TS1,,,
GDB17_1747,CC1=C2CC34OC=NC33C4C(C)=C(C1)C23,1,hs,TS1,,,
GDB17_2878,CC1(N)C2=C3C4C(CC(C#C)=C14)N3C=C2,1,hs,TS1,,,
ZINC000357315716,C=C[C@](C)(O)CC(=O)N1CCC[C@]12CCOC2,1,hs,TS1,,,
GDB17_890,CC12C3CC4=NN=C(N4C13)C(=O)C2C#C,1,hs,TS1,,,
GDB17_522,CC12C3C1C1=C4N=C(N)N1C2(CN34)C#C,1,hs,TS1,,,
GDB17_2145,CC1(CC2C1CC1=C2C=CC(=O)N1)C#C,1,hs,TS1,,,
GDB17_262,C1C=C2CC3=C4C5C6C3OC(=NC1C24)N56,1,hs,TS1,,,
ZINC000157777538,O=C(N[C@H]1C=CCCC1)[C@@H]1CC=CCC1,0,es,TS1,,,
GDB17_304,C1CC2OC3=CN=CC4=C3C22C1N2C=N4,1,hs,TS1,,,
ZINC000393387676,CC(C)OC(=O)NCCCC(C)(C)CO,0,es,TS1,,,
GDB17_1526,CC12OC(=N)C3=CC(C#N)C11C=CCC231,1,hs,TS1,,,
GDB17_135,C1C2CC=CC3=CC4=C5C3C12CC5=CO4,1,hs,TS1,,,
GDB17_647,CC12C3C4=C5C6C(C1CC5=NN24)C36N,1,hs,TS1,,,
ZINC000125628746,C[C@@H](CC1CCCC1)NC[C@H]1CCC[C@@H]1O,0,es,TS1,,,
GDB17_530,CC12C3C1C1=CC2C2=C(C=CN2)C3C1=O,1,hs,TS1,,,
ZINC000052905071,C[C@@H]1C[C@H]1Nc1cccc(Cl)c1C#N,0,es,TS1,,,
ZINC000273911486,CCN(C)C(=O)CSCc1cnc(C)s1,0,es,TS1,,,
ZINC000335414673,Cc1oncc1CN1CCCCC[C@@H]1C,0,es,TS1,,,
GDB17_3453,C#CC#CC1C(C#C)C2CC3=CC=C1N23,1,hs,TS1,,,
GDB17_305,C1C=CC23C4C2C2=CC4C=C4C=CC2C134,1,hs,TS1,,,
GDB17_622,CC12C3C4C3C3=C5CN(CC1(N)C=C45)C23,1,hs,TS1,,,
ZINC000339216214,COCCCCCNCc1conc1C,0,es,TS1,,,
ZINC000163932346,Cc1ncccc1CN[C@@H]1CCCOC1,0,es,TS1,,,
ZINC000049209186,CNC(=O)Nc1ccc(S(C)(=O)=O)nc1,0,es,TS1,,,
GDB17_815,CC12C3C4NC1=NC1(C4CCS1(=O)=O)C23C#C,1,hs,TS1,,,
GDB17_2536,CC1=CCC23CC2C2=NN=NN2C13C#C,1,hs,TS1,,,
ZINC000249461476,C[C@@H]1CC[C@H](N[C@@H]2CCC[C@H]2CCO)C1,0,es,TS1,,,
GDB17_2350,CC1=CC2C=C3C(C(N)=N)=C1C1C2C31N,1,hs,TS1,,,
ZINC000161803634,C=CCN(C)C(=O)c1cnc(C)nc1C,0,es,TS1,,,
GDB17_2851,CC1=NC23C4C2C(CC3=O)=C(C#C)C4N1,1,hs,TS1,,,
ZINC000358602268,CCCN(CCC)c1nnc(C)n1CC,0,es,TS1,,,
ZINC000334973633,C[C@H]1CNCCN1c1nc2cc(F)ccc2o1,0,es,TS1,,,
GDB17_913,CC12C3C=CC1N1C(=N)NC=C1C2C=C3,1,hs,TS1,,,
GDB17_1670,CC1=C2C3CC(C=C3)C2C2=C(N)N=CN12,1,hs,TS1,,,
ZINC000072224303,CCN(CC)c1ccc([C@H](C)O)c(C)n1,0,es,TS1,,,
GDB17_297,C1CC2=C(O1)C1=C3C4C5C(CC4=CN23)N15,1,hs,TS1,,,
GDB17_2582,CC1=C(C)C2=C3CC=C(C#N)C3C3C1C23,1,hs,TS1,,,
GDB17_872,CC12C3CC4=CCC(C4C13C#C)=C2C#N,1,hs,TS1,,,
GDB17_388,C1NC2=C3C4C1C4NC3=CC1=C2ON=C1,1,hs,TS1,,,
GDB17_1673,CC1C2C3CC(C#C)=C(C23)C2=NNC=C12,1,hs,TS1,,,
ZINC000425597361,C[C@@H]1CCN(C(=O)N[C@H]2CC23CC3)[C@H]1C,1,hs,TS1,,,
ZINC000292824755,CC[C@H]1CCN1Cc1ccc(COC)o1,0,es,TS1,,,
ZINC000058657054,CCSc1nc2ccsc2c(=O)n1CC,0,es,TS1,,,
GDB17_526,CC12C3C1C1=C4OC=C1C1C(N21)C3=C4,1,hs,TS1,,,
GDB17_776,CC12C3C4=C(C#N)C(=N)N1C=CC23C=C4,1,hs,TS1,,,
GDB17_1551,CC1C2C3C1=CCC3=CN1N=CC(N)=C21,1,hs,TS1,,,
GDB17_1229,CC12CCC3=C1C1C2CNC2=COC3=C12,1,hs,TS1,,,
GDB17_3123,C#CC12NC=NC3(C#N)C(C13)C(=C2)C#N,1,hs,TS1,,,
GDB17_1543,CC1C2C1C1=CC=CC3=C1C2C=C3C#C,1,hs,TS1,,,
ZINC000414690911,C[C@H](CCCN)NC(=O)Nc1cccc(I)c1,0,es,TS1,,,
GDB17_2441,CC1=CC2=C(N1)C1CC11N=C(OC21)C#C,1,hs,TS1,,,
GDB17_2516,CC1=C(C)C23C4C2C1=CC4C1=C3NCS1(=O)=O,1,hs,TS1,,,
ZINC000414987681,NCC[C@@H](NCc1ccc(Br)cc1Cl)C(F)F,0,es,TS1,,,
ZINC000425300008,CC(C)c1cnc(N[C@@H]2C[C@H]3C[C@H]3C2)s1,0,es,TS1,,,
ZINC000358661322,C[C@H](CC(N)=O)C(=O)N1C[C@H](C)N(C)[C@@H](C)C1,0,es,TS1,,,
ZINC000354717876,CC[C@@](C)(CCO)NC(=O)COC(F)F,1,hs,TS1,,,
ZINC000192169255,C[C@@H]1CCN(Cc2nccn2C)CCS1,1,hs,TS1,,,
ZINC000268662262,COC[C@@H](O)CNc1nnc(C(F)F)s1,0,es,TS1,,,
ZINC000095723227,CNc1cc(OC2CC2)cnc1N(C)C,0,es,TS1,,,
ZINC000354636472,COC[C@H](C)NC(=O)NC[C@H]1CCOC1,0,es,TS1,,,
ZINC000090072021,Cc1c(Br)cccc1C[S@@](=O)CC1CC1,0,es,TS1,,,
GDB17_745,CC12C3C4=CC(C5=C1N4C=C(Cl)C5=NO)C23O,1,hs,TS1,,,
GDB17_2692,CC1C(C#N)C2N3C(=CC=C13)C=C2C#C,1,hs,TS1,,,
GDB17_1077,CC12CC1C1=C3N(C=CC23C)C=C1C#N,1,hs,TS1,,,
GDB17_2330,CC1=CC2C=C3CC4C3C2(C)C1=C4C#C,1,hs,TS1,,,
ZINC000095737683,NCc1cc(OC2CC2)cc(C(=O)O)n1,0,es,TS1,,,
ZINC000340437298,CCC[C@H](NC(N)=O)C(=O)N[C@@H](C)C#N,0,es,TS1,,,
GDB17_411,C1NC2=NC3=C4C5C6N5C3CC=CC16N24,1,hs,TS1,,,
GDB17_709,CC12C3C4C=C1C=C1C(C4C=C1S(C)(=O)=O)N23,1,hs,TS1,,,
ZINC000432894149,CCC[C@](C)(O)C(=O)NCCC(F)(F)F,0,es,TS1,,,
GDB17_1290,CC12CCC3(C=O)C4C(C14)C1=C3NC=C21,1,hs,TS1,,,
GDB17_753,CC12C3C4=C(C#C)C1CC(C4)C23S(=O)(=O)C#N,1,hs,TS1,,,
ZINC000086068500,CNC[C@@H](C)C(=O)NCCOCCC(C)C,0,es,TS1,,,
GDB17_3293,C#CC1NC2C3C4=NNN=C4C1C23C#C,1,hs,TS1,,,
ZINC000565167857,NC(=O)[C@]1(NCCc2ccccc2)CCOC1,0,es,TS1,,,
GDB17_2053,CC1=CC23C4C5=C6C=CN5C(C)(C=C26)C34C1,1,hs,TS1,,,
GDB17_3310,C#CC1OC2=NC(C#N)C34OC3C=C1C24,1,hs,TS1,,,
GDB17_2095,CC1CC23CC=C4C2(C#N)C3(C#C)C1S4(=O)=O,1,hs,TS1,,,
GDB17_3143,CCC1=C2C3C4C3C(C3=CN=NN3C14)S2(=O)=O,1,hs,TS1,,,
GDB17_3561,CN1CC2=C(C)C3C4C3N3C=CC1=C3C24,1,hs,TS1,,,
GDB17_3539,CN1C2=NCC3=CC4C(C#C)(N23)C14C#N,1,hs,TS1,,,
GDB17_2483,CC1=CC2=NC3=C4C(C=C3)C3CC3C1N24,1,hs,TS1,,,
ZINC000335595631,Cc1nc(CN2CCC[C@H](O)[C@@H]2C)cs1,0,es,TS1,,,
GDB17_851,CC12C3CC4=C1N1C(CNC1=N4)C2C=C3,1,hs,TS1,,,
ZINC000101045799,O=S1(=O)C[C@H]2[C@H](C1)[C@@H]1C=C[C@@H]2[C@H]2C=C[C@@H]21,1,hs,TS1,,,
GDB17_1265,CC12C=CC3(CC4=CC(C5C4C135)S2(=O)=O)C#C,1,hs,TS1,,,
GDB17_1983,CC1=C2N3C4C5C4C2(O)CN5C3=C1C#C,1,hs,TS1,,,
GDB17_1998,CC1=C2NC3(C)C4N2C(CC34CC#C)=C1,1,hs,TS1,,,
GDB17_1295,CC12C=CC3N4C=NC1=C4C1C2C31O,1,hs,TS1,,,
GDB17_1157,CC12CC3=CC4C(NC(=N1)C41C3C21)C#N,1,hs,TS1,,,
GDB17_407,C1N=C2N3C1C=C1CC45CC=CC24C5C31,1,hs,TS1,,,
ZINC000436196331,CCc1cc(O)nc(SC[C@@H](C)OC)n1,0,es,TS1,,,
GDB17_1627,CC1C2=C3C4C(N3N=N2)S(=O)(=O)C2C=CCC142,1,hs,TS1,,,
GDB17_2967,CC1OC2C3=C1C=CN3C13CC21C=CC3,1,hs,TS1,,,
ZINC000497122513,CCC[C@@H]1C[C@H]1NC(=O)[C@@H]1COC(=O)N1,0,es,TS1,,,
GDB17_1377,CC12C(N)C1C=CC1=C2N2CC=CC2=N1,1,hs,TS1,,,
ZINC000006694482,Cn1ccnc1SC(=O)c1ccccc1,0,es,TS1,,,
GDB17_155,C1C2N3C=NN=C3C22C=CC3C=CC1C23,1,hs,TS1,,,
ZINC000084889149,CC(C)(C)C(=O)CNC(=O)[C@H]1CCSC1,1,hs,TS1,,,
GDB17_2,C1C23C4C5C4C46C2N4C2C=C6CN5C132,1,hs,TS1,,,
GDB17_2615,CC1=CCC2=CCC3(O)C4=CC=CN4C123,1,hs,TS1,,,
ZINC000335622372,CN(CC1CCNCC1)C1CCNCC1,0,es,TS1,,,
GDB17_1222,CC12C=CC34CCNC3(C14)C1=C2C=NN1,1,hs,TS1,,,
GDB17_3248,C#CC1=CC2N3C1C=C1CC(=CC231)C#N,1,hs,TS1,,,
GDB17_677,CC12C3C4C5C(=C(C#C)C1N4CS5(=O)=O)C23O,1,hs,TS1,,,
GDB17_2150,CC1=CC2C3C11CNCC31C1=C2OC=C1,1,hs,TS1,,,
GDB17_2542,CC1C=CC23C(CC4=C2N1C=C4)C3C#N,1,hs,TS1,,,
GDB17_3089,C#CC12CCC3=NOC4=C3C1C(N4)C=C2,1,hs,TS1,,,
GDB17_3398,C#CCC1=C2NC34C=CC5C3C4C2=C5N1,1,hs,TS1,,,
GDB17_889,CC12C3=CC4N=C(OC1(C=C3)C24O)C#C,1,hs,TS1,,,
GDB17_3069,C#CC12CC3=CCC(CC4=NON=C14)C23,1,hs,TS1,,,
GDB17_924,CC12C3C(=CCC13N)C=CC1=C2C=NN1,1,hs,TS1,,,
ZINC000278786324,C[C@H]1OCC[C@@H]1NCc1c(Br)cnn1C,0,es,TS1,,,
GDB17_212,C1CC23CN4N=NC5=C4C22C1=CCC32O5,1,hs,TS1,,,
GDB17_2806,CC1C(N)CC2=C1C1=C3C2C=CC3=NN1,1,hs,TS1,,,
GDB17_2457,CC1=CC2=C(O1)C1C(C2C#C)C1(O)C#C,1,hs,TS1,,,
GDB17_3576,CN1C=CC2=C1C1CCC3(C#C)C1C23O,1,hs,TS1,,,
ZINC000491777920,C#CCNN=C1CC[C@H](CC(=O)O)[C@H]1C,1,hs,TS1,,,
GDB17_814,CC12C3C4=NC1CN1CC(C#C)=C(N4)C231,1,hs,TS1,,,
GDB17_283,C1C=C2CC=C3C4C2C14CC1=C3N=CN1,1,hs,TS1,,,
GDB17_2822,CC1COC2C3N=C4N5C(C2=C14)C35C#N,1,hs,TS1,,,
ZINC000336404479,CC(C)CC(=O)N1CCC[C@H](C2CC2)C1,0,es,TS1,,,
ZINC000412997570,CCOC(=O)C[C@H](C)S[C@@H]1CCOC1,1,hs,TS1,,,
ZINC000426114661,C=CCCC[C@H](C)N1CC[C@@H](O)[C@H](C)C1,1,hs,TS1,,,
ZINC000104357582,CCCC[C@@H](CC)C/N=C(C)/C=C(\C)O,1,hs,TS1,,,
GDB17_1388,CC12CNS(=O)(=O)C3=C4NC1(C#N)C1C(C41)C23,1,hs,TS1,,,
GDB17_340,C1C=CC2=CNC3=C2C2C4C(N3)C4C=C12,1,hs,TS1,,,
GDB17_2748,CC1=CN2CC3(C=O)C4C(C#C)C1=C2N34,1,hs,TS1,,,
GDB17_3096,CCC12CN3N=NC4=C3C1C1C2CC=C41,1,hs,TS1,,,
GDB17_798,CC12C3C4N3C3=NC4(C#C)C1(C)CS(=O)(=O)C23,1,hs,TS1,,,
ZINC000452658282,CCC[C@@H](NC(=O)C[C@@H](C)COC)C(C)(C)C,0,es,TS1,,,
ZINC000261775064,CC(C)N1CCCN(C[C@]2(C)CCNC2)CC1,0,es,TS1,,,
ZINC000566619857,C[C@@H]1C[C@H](N[C@@H]2CCC[C@H]3C[C@@]32C)CO1,1,hs,TS1,,,
GDB17_18,C1C2C11C3C4N3C22CC22C3OC3C1=C42,1,hs,TS1,,,
GDB17_2862,CC1NC23C=C(C#N)C4(C=C1C2C34)C#N,1,hs,TS1,,,
GDB17_129,C1C2C=CC3C=CC4(C2N34)C2=CC=NN12,1,hs,TS1,,,
GDB17_3138,CCC1=C2C3C4C1CNC1=C(N34)N2C=C1,1,hs,TS1,,,
ZINC000086556246,Cc1cccc(NS(=O)(=O)N(C)C)c1O,0,es,TS1,,,
ZINC000280560323,Cc1cc[nH]c1C(=O)N(C)CCCCO,0,es,TS1,,,
ZINC000133565642,CCCC[S@@](=O)Cc1cc(C)cc(C)c1,0,es,TS1,,,
GDB17_417,C1NC2=NC3=NNC=C3C3C11C=CCC231,1,hs,TS1,,,
ZINC000463945999,CCC(CC)C(=O)N([C@H](C)[C@H](C)CC)C1CC1,0,es,TS1,,,
GDB17_1226,CC12C=CC34NCCC5=C(C3C14)N2C=C5,1,hs,TS1,,,
GDB17_3277,C#CC1CC(C#N)C2C1=CC1=C2N=NN1,1,hs,TS1,,,
ZINC000412647889,CSCCC(=O)NC[C@@H](C)CC(F)(F)F,0,es,TS1,,,
GDB17_2531,CC1=CCC23C4=CS(=O)(=O)C22C=CC1C32NC4,1,hs,TS1,,,
ZINC000095973050,Fc1cccnc1CNc1ncccn1,0,es,TS1,,,
ZINC000274511456,CNC(=O)C1CN(Cc2ccc(Br)s2)C1,0,es,TS1,,,
GDB17_114,C1C2CC3=C(NC=C3)C3C2N2C3=NN=C12,1,hs,TS1,,,
GDB17_1036,CC12C3NC4=C1C(CC1=CCCC231)=CO4,1,hs,TS1,,,
GDB17_2732,CC1=CN2C3CC4=CCC(C#C)(C34)C2=C1,1,hs,TS1,,,
GDB17_917,CC12C3C(CC4C13C=CS4(=O)=O)C1=CN=NN21,1,hs,TS1,,,
GDB17_750,CC12C3C4=CC(C=C1C4N)(C23C#C)S(N)(=O)=O,1,hs,TS1,,,
ZINC000423387252,CN[C@H](C)CN[C@@H]1CCCc2sccc21,0,es,TS1,,,
ZINC000294711337,CCc1[nH]ccc1C(=O)N1CCC[C@@H](O)CC1,0,es,TS1,,,
ZINC000231192770,CCCC[C@H](S[C@@H](C)C(C)C)C(=O)OC,1,hs,TS1,,,
ZINC000299069750,Cn1cc(NC(=O)N[C@H]2CC2(C)C)cn1,0,es,TS1,,,
GDB17_747,CC12C3C4=CC(C5N=C(N)C4C15)C23C#C,1,hs,TS1,,,
ZINC000150849824,CC(=O)N1CCC[C@H](N2CCCC2)CC1,0,es,TS1,,,
GDB17_1541,CC1C2C1C1=C(C2C#N)C(=O)N=CC=C1,1,hs,TS1,,,
ZINC000345086272,CSC[C@](C)(C#N)NC(=O)[C@@H]1CCCO1,0,es,TS1,,,
ZINC000336768371,C(N[C@H]1CC[C@@H]1C1CC1)C1(C2CC2)CC1,1,hs,TS1,,,
ZINC000358726186,CCC[C@@](C)(O)C(=O)NC[C@@H](O)C(C)C,0,es,TS1,,,
GDB17_3297,C#CC1=NC2C=CC3(CC#CC#N)C2N13,1,hs,TS1,,,
GDB17_3270,CCC1C=CC2=C(C)C3=C4N(CC124)N=C3,1,hs,TS1,,,
GDB17_3512,CN1C2C3N4C5=C2C=CC(C)=C5C1C34C,1,hs,TS1,,,
GDB17_1054,CC12C3NC(=NC(C13)C1=CC=CN21)C#C,1,hs,TS1,,,
ZINC000342733210,C[C@@H](NCCO)c1ccnn1-c1ccccc1,0,es,TS1,,,
ZINC000308897707,C[C@H](CC(=O)N(C)C)N[C@H]1CS[C@@H](C)C1,1,hs,TS1,,,
GDB17_1188,CC12CC3=CCN4N=CC1=C4C1C3C21N,1,hs,TS1,,,
ZINC000104693610,CCc1nnc(CN2CCNC(=O)[C@H]2C)n1C,0,es,TS1,,,
ZINC000305074450,CC[C@@H](C)[C@@H](O)CNC(=O)c1cc(C)n(C)n1,0,es,TS1,,,
ZINC000125201488,Cc1cnc([C@H](C)Nc2cnccn2)s1,0,es,TS1,,,
GDB17_2693,CC1=C(C#N)C2(N)C3C1C=C1C=CCC231,1,hs,TS1,,,
GDB17_2935,CC1=NN2CC3(C)C4CCC1=C2C34C#N,1,hs,TS1,,,
ZINC000336758923,C[C@H](NCc1ncc(Br)s1)[C@@H]1CCOC1,0,es,TS1,,,
GDB17_1402,CC12N3C1(C)C1=C4NC=NC(C2=C1)C34C,1,hs,TS1,,,
ZINC000353199603,CSCCCN(C)CCc1noc(C)n1,0,es,TS1,,,
GDB17_380,C1NC23C4NC5=C2N(C=N5)C2C1C32C=C4,1,hs,TS1,,,
GDB17_152,C1C2N3C4C5C14N1CC4=CC23C52C1C42,1,hs,TS1,,,
ZINC000264924437,C#CCCNC(=O)c1ccc(OC)nc1,0,es,TS1,,,
ZINC000265311650,C=CC[C@H](C)NC(=O)Cc1ccc(C)s1,0,es,TS1,,,
GDB17_1328,CC12C(CC#C)C1N1N=NC3=CNC2=C13,1,hs,TS1,,,
ZINC000119192697,C[C@H](NC(=O)c1nc(Br)cs1)C1CC1,0,es,TS1,,,
ZINC000332448472,CC1(C#N)CCC(NC[C@H](O)C2CCC2)CC1,0,es,TS1,,,
GDB17_501,CC12C3C1C1=C4CCC1=C2C=C(C=O)C34,1,hs,TS1,,,
ZINC000334757258,C[C@H]1CN(C(=O)CSC2CC2)C[C@H](C)S1,1,hs,TS1,,,
GDB17_3464,CC(C#N)C1=C2CC=C3C=C1C1C3C21N,1,hs,TS1,,,
ChEMBL114293,N#CC(=Cc1cc(O)c(O)c(O)c1)C(=N)C(C#N)C#N,1,hs,TS2,,,
ChEMBL46184,CC(C)(C)NCc1ccc2c(c1)OCCC2NC(=O)CC1C(=O)Nc2ccccc2N1S(=O)(=O)c1ccccc1,1,hs,TS2,,,
ChEMBL118928,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cc(C)ccc1C,1,hs,TS2,,,
ChEMBL218470,C=c1c(O)cc(NCCC(=NS(=O)(=O)c2ccc(C)cc2)Nc2ccc(OC)c(OC)c2)c(O)c1=C,1,hs,TS2,,,
ChEMBL70593,COC1(OC)C=CC(=O)CC1=NC(=O)c1ccccc1OC(C)=O,1,hs,TS2,,,
ChEMBL236802,CCOC(=O)CCn1c(O)c(CC(=O)c2ccccc2)c2ccccc2c1=O,1,hs,TS2,,,
ChEMBL155616,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CCC(=O)CCC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,1,hs,TS2,,,
ChEMBL199646,Cc1c(C(O)N(C)C)cc(CC(=O)NCCCCc2ccccc2)c(=O)n1Cc1ccc(C(C)(C)C)cc1,1,hs,TS2,,,
ChEMBL321672,CC(=O)NNC(=O)CSc1nnc(Cc2c(NCCC(=O)O)sc3c2CCCC3)n1NC(C)=O,1,hs,TS2,,,
ChEMBL179209,CN(C)C=NNS(=O)(=O)c1ccccc1,1,hs,TS2,,,
ChEMBL197160,CC1(O)CCC(N=c2cc(-c3ccc(C(F)(F)F)cc3)c(C#N)c3[nH]c4ccccc4n23)CC1,1,hs,TS2,,,
ChEMBL269282,OC1NNc2cc(-c3ccccc3)cc3[nH]c4cc(F)cc1c4c23,1,hs,TS2,,,
ChEMBL217307,N=C(N)NCCCCCCNC(=O)CSC(=O)NCCCCNCCCN,1,hs,TS2,,,
ChEMBL349912,N=C(N)NC(=O)c1ccc2c(F)cnc(-c3ncc(F)cc3Cl)c2c1,1,hs,TS2,,,
ChEMBL378203,COC1=CCCC(c2[nH]c(=O)nc(C)c2-c2nc(-c3ccc(C#N)cc3)cs2)=N1,1,hs,TS2,,,
ChEMBL284102,CC(=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(C)cc1,1,hs,TS2,,,
ChEMBL385337,CN(CC(=O)O)NC(=O)CC(N)c1csc(CCNC(=O)OC(C)(C)C)n1,1,hs,TS2,,,
ChEMBL212792,C[n+]1c2ccccc2c(Nc2cccc(F)c2)c2oc3ccccc3c21,1,hs,TS2,,,
ChEMBL49485,O=C(N=c1[nH]cnc2sc3c(c12)CCCC3)c1ccncc1,1,hs,TS2,,,
ChEMBL361681,Cc1ccc(N=c2[nH]nc(-c3c(NCc4ccncc4)ncn3C)o2)c(F)c1,1,hs,TS2,,,
ChEMBL238834,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(O)cc4)oc3C)cc2)cc1,1,hs,TS2,,,
ChEMBL28644,CN(C)c1ccc(S(=O)(=O)c2ccc(CNC(=O)c3cnc4[nH]ncc4c3)nc2)cn1,1,hs,TS2,,,
ChEMBL356774,O=C(C(=Cc1ccc(Br)c(O)c1)Sc1ccc(Br)cc1)c1ccc(Br)cc1,1,hs,TS2,,,
ChEMBL232663,Cc1ccccc1CN=c1cc(-c2ccccc2)[nH]c(=NCC2CCC(C(N)=O)CC2)[nH]1,1,hs,TS2,,,
ChEMBL335169,CCc1ccccc1N=c1nc2c(c[nH]1)CCc1nn(C)c(-c3ccccc3)c1-2,1,hs,TS2,,,
ChEMBL60721,CCCc1nc2c3cc[nH]c(=O)c3c3cc(F)ccc3c2[nH]1,1,hs,TS2,,,
ChEMBL187492,O=C(c1ccco1)N1N=C(C2CCCCC2)CC1(O)C(F)(F)F,1,hs,TS2,,,
ChEMBL145782,CC(=O)c1sc(N(C(C)=O)N(C(C)=O)S(=O)(=O)c2ccc(C)cc2)nc1C,1,hs,TS2,,,
ChEMBL141567,CC(C)(N)CC(=O)NC1CCc2c(ccc3ccccc23)N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,1,hs,TS2,,,
ChEMBL16664,COC(=O)c1cccc(-c2ccc(Cc3nnn(C(=O)N(C)C)n3)cc2)c1,1,hs,TS2,,,
ChEMBL114981,CCCCCCCC(C(=O)NC(CC(C)C)C(=O)NCCc1ccccc1)C(O)CS,1,hs,TS2,,,
ChEMBL237763,CC(C)N(CC(=O)N=c1cc(C(C)(C)C)[nH]n1-c1ccc(Cl)cc1)C(=O)c1ccc(C(C)(C)C)cc1,1,hs,TS2,,,
ChEMBL287677,O=C(NCc1ccc(N2CCCCC2)cc1)c1cccnc1[S+]([O-])C(c1ccccc1)c1ccccc1,1,hs,TS2,,,
ChEMBL103795,O=S1(=O)CC(N2CCN(c3ccccn3)CC2)CN1C1CCCCC1,1,hs,TS2,,,
ChEMBL21380,CC(Cl)=CCn1c(=Nc2ccc(C)cc2)[nH]c2c1c(=O)n(C)c(=O)n2C,1,hs,TS2,,,
ChEMBL23313,CC(=O)c1c(O)c(C(=O)Nc2cccc(C(=O)Nc3c(O)[nH]c(=O)[nH]c3=O)c2)c(O)oc1=O,1,hs,TS2,,,
ChEMBL313489,N#CC(=Cc1cn(Cc2ccccc2Cl)c2ccccc12)c1[nH]n(CCO)c(=N)c1C#N,1,hs,TS2,,,
ChEMBL331679,Cc1cc(-c2csc(=NC3=NCCCN3Cc3ccccc3)[nH]2)c[nH]1,1,hs,TS2,,,
ChEMBL297568,Cc1cccc(-c2ccc(Cc3[nH]c(=O)n(C(Cc4ccccc4)C(=O)NS(=O)(=O)c4ccccc4)c3O)cc2)c1,1,hs,TS2,,,
ChEMBL374977,O=S(=O)(c1ccccc1)N(Cc1c[nH]cn1)c1ccc(N2CCN(C(=S)NCC3CCCCC3)CC2)cc1,1,hs,TS2,,,
ChEMBL79696,COC(=O)C=C1OCc2cc(OC)c(OC)cc21,1,hs,TS2,,,
ChEMBL312699,CC(C)C(=O)N=c1c2c([nH]c3ccccc13)CCCC2,1,hs,TS2,,,
ChEMBL1684,Cc1ccc(-c2csc(=NN=C3CCc4ccc(C)cc43)[nH]2)cc1,1,hs,TS2,,,
ChEMBL108403,O=C1CCC2CC(C(=O)c3ccccc3)CCC2CN1,1,hs,TS2,,,
ChEMBL398313,Oc1ccc2c3c1OC1C4(O)CCC5(NC4)C(C2)N(CC2CC2)CCC315,1,hs,TS2,,,
ChEMBL313393,CN1OCC2CN(C(=O)Nc3ccccc3)C(c3ccc(N4CCCCC4)cc3)CC21,1,hs,TS2,,,
ChEMBL119588,O=C(CC1SC(c2ccco2)N(CC(=O)NCCCN2CCOCC2)C1=O)NCc1cccc2ccccc12,1,hs,TS2,,,
ChEMBL36450,CC(=O)C1=NN(c2ccc(C)cc2)C(=C2SC(=Nc3nc(-c4c(C)n(C)n(-c5ccccc5)c4=O)cs3)N(c3ccccc3)C2=O)S1,1,hs,TS2,,,
ChEMBL161493,CN(Cc1cncn1C)C(=O)c1cc2cc(N=c3nc(-c4ccccn4)cc[nH]3)ccc2[nH]1,1,hs,TS2,,,
ChEMBL93865,NC(C(=O)N1CCC(F)C1)C(C(=O)O)c1ccc(-c2ccc(F)cc2)cc1,1,hs,TS2,,,
ChEMBL110479,CCCCCCCS(=O)(=O)Nc1ccc(N=c2c3ccccc3[nH]c3ccccc23)c(OC)c1,1,hs,TS2,,,
ChEMBL58386,Cc1ccc(C=C2C(=N)N3N=C(CC(=O)N4CCCC4)SC3=NC2=O)o1,1,hs,TS2,,,
ChEMBL46770,CCCCc1ccc(-c2cc3c(=NCc4cccnc4N(C)S(C)(=O)=O)c(C#N)c[nH]c3[nH]2)cc1,1,hs,TS2,,,
ChEMBL35084,Cc1ccc(C(=O)COC(=O)c2ccc(-n3c(O)c4c(c3O)CCCC4)cc2)cc1C,1,hs,TS2,,,
ChEMBL231180,CC(=NC(=O)CCc1cccn1C)c1nc2scc(C)c2c(=O)o1,1,hs,TS2,,,
ChEMBL380198,COc1cc(CN=c2[nH]cnc3c2[nH]c2ccc(C)cc23)cc(OC)c1,1,hs,TS2,,,
ChEMBL114642,Cc1nc2c3ccccc3ccc2c2nc3c(ccc4ccccc43)c(-c3cccnc3)c12,1,hs,TS2,,,
ChEMBL19727,Cc1cn(C(C)(C)c2nc3ccccc3s2)c(O)c1-c1ccc(F)cc1,1,hs,TS2,,,
ChEMBL164460,Fc1cccc(Cn2ncc3cc(N=c4[nH]cnn5ccc(CNC6CCNCC6)c45)ccc32)c1,1,hs,TS2,,,
ChEMBL111719,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C)c1,1,hs,TS2,,,
ChEMBL290982,Cc1cc(=O)oc2cc(OC=CC=C3CC(=O)C(C)(C)O3)ccc12,1,hs,TS2,,,
